Opel, Ascona A
Opel, Astra TD
Opel, Corsa 
Opel, Vectra 
Peugeot, 205 Rallye
Peugeot, 206
Peugeot, 504 
Pontiac, Firebird
Pontiac, Grand Am
Renault, 4
Renault, 4CV
Renault, 5
Renault, Clio
Renault, Twingo
MG, Metro
Saab, 900 Turbo
Simca, 1000 
Simca, 1100
Subaru, Legacy
Suzuki, WagonR
Toyota, Camry 
Toyota, Corolla
Toyota, Land Cruiser
Toyota, Prius
Volkswagen, Beetle
Volkswagen, Gol 
Volkswagen, Golf
Volkswagen, Jetta
Volkswagen, Passat
Volvo, 142
Volvo, 140
Volvo, 164 
Volvo, 200 series
Volvo, 300 series
Volvo, 700 series
Volvo, 850 Turbo
Volvo, 121
Volvo, Amazon
Volvo, PV444
Volvo, 211
Volvo, Duett 
Volvo, P1800
Volvo, S40
Proctor and Gamble, Febreze Air Fresheners
Proctor and Gamble, Old Spice
Proctor and Gamble, Secret
Proctor and Gamble, Charmin
Proctor and Gamble, Children's Pepto
Proctor and Gamble, Dreft
Proctor and Gamble, Luvs
Proctor and Gamble, Pampers
Proctor and Gamble, Pampers Kandoo
Proctor and Gamble, Puffs
Proctor and Gamble, Batteries
Proctor and Gamble, Duracell
Proctor and Gamble, Camay
Proctor and Gamble, Ivory
Proctor and Gamble, Noxzema
Proctor and Gamble, Olay
Proctor and Gamble, Old Spice
Proctor and Gamble, Safeguard
Proctor and Gamble, Zest
Proctor and Gamble, Old Spice
Proctor and Gamble, CoverGirl
Proctor and Gamble, Max Factor
Proctor and Gamble, Cascade
Proctor and Gamble, Dawn
Proctor and Gamble, Ivory
Proctor and Gamble, Joy
Proctor and Gamble, Always
Proctor and Gamble, Tampax
Proctor and Gamble, Aussie
Proctor and Gamble, Head & Shoulders
Proctor and Gamble, Herbal Essences
Proctor and Gamble, Infusium 23
Proctor and Gamble, Pantene
Proctor and Gamble, Clairol
Proctor and Gamble, Align
Proctor and Gamble, Braun
Proctor and Gamble, Fibersure
Proctor and Gamble, Metamucil
Proctor and Gamble, Pepto-Bismol
Proctor and Gamble, Prilosec OTC
Proctor and Gamble, PUR
Proctor and Gamble, ThermaCare
Proctor and Gamble, Vicks
Proctor and Gamble, Bounty
Proctor and Gamble, Mr. Clean
Proctor and Gamble, Mr. Clean AutoDry Carwash
Proctor and Gamble, Swiffer
Proctor and Gamble, Bounce
Proctor and Gamble, Cheer
Proctor and Gamble, Downy
Proctor and Gamble, Dreft
Proctor and Gamble, Era
Proctor and Gamble, Gain
Proctor and Gamble, Ivory
Proctor and Gamble, Tide
Proctor and Gamble, Braun
Proctor and Gamble, Crest
Proctor and Gamble, Crest Glide
Proctor and Gamble, Crest Whitestrips
Proctor and Gamble, Fixodent
Proctor and Gamble, Gleem
Proctor and Gamble, Scope
Proctor and Gamble, Oral-B
Proctor and Gamble, Bounty
Proctor and Gamble, Charmin
Proctor and Gamble, Puffs
Proctor and Gamble, Eukanuba
Proctor and Gamble, Iams
Proctor and Gamble, Actonel
Proctor and Gamble, Asacol
Proctor and Gamble, Dantrium
Proctor and Gamble, Dantrium IV
Proctor and Gamble, Didronel
Proctor and Gamble, Enablex
Proctor and Gamble, Macrobid
Proctor and Gamble, Macrodantin
Proctor and Gamble, BALDESSARINI
Proctor and Gamble, BOSS
Proctor and Gamble, BOSS SKIN
Proctor and Gamble, bruno banani
Proctor and Gamble, ESCADA
Proctor and Gamble, Ghost
Proctor and Gamble, Giorgio Beverly Hills
Proctor and Gamble, HUGO
Proctor and Gamble, LACOSTE
Proctor and Gamble, NAOMI CAMPBELL
Proctor and Gamble, PUMA
Proctor and Gamble, Valentino
Proctor and Gamble, Braun
Proctor and Gamble, Gillette Fusion
Proctor and Gamble, Gillette M3Power
Proctor and Gamble, Gillette SatinCare
Proctor and Gamble, Gillette Venus
Proctor and Gamble, Gillette Complete Skincare
Proctor and Gamble, Noxzema
Proctor and Gamble, Olay
Proctor and Gamble, Folgers
Proctor and Gamble, Home Café
Proctor and Gamble, Millstone
Proctor and Gamble, Pringles
Philip Morris, Capri Sun
Philip Morris, Country Time
Philip Morris, Crystal Light
Philip Morris, Kool-Aid
Philip Morris, Tang
Philip Morris, General Foods International Coffees
Philip Morris, Gevalia
Philip Morris, Maxim
Philip Morris, Maxwell House
Philip Morris, Sanka
Philip Morris, Starbucks
Philip Morris, Yuban
Philip Morris, Baker's
Philip Morris, Balance Bar
Philip Morris, Calumet
Philip Morris, Certo
Philip Morris, Cool Whip
Philip Morris, Dream Whip
Philip Morris, Ever-Fresh
Philip Morris, Handi-Snacks
Philip Morris, Jell-O
Philip Morris, Knox
Philip Morris, Minute
Philip Morris, Sure-Jell
Philip Morris, Alpha-Bits
Philip Morris, Banana Nut Crunch
Philip Morris, Blueberry Morning
Philip Morris, Cranberry Almond
Philip Morris, Crunch
Philip Morris, Cream of Wheat
Philip Morris, Cream of Rice
Philip Morris, Fruit &Fibre
Philip Morris, Golden Crisp
Philip Morris, Grape-Nuts
Philip Morris, Great Grains
Philip Morris, Honey Bunches of Oats
Philip Morris, Honeycomb
Philip Morris, Oreo O's
Philip Morris, Pebbles
Philip Morris, Raisin Bran
Philip Morris, Shredded Wheat
Philip Morris, Toasties
Philip Morris, Waffle Crisp
Philip Morris, Better Cheddars
Philip Morris, Cheese Nips
Philip Morris, Chips Ahoy!
Philip Morris, Handi-Snacks
Philip Morris, Honey Maid
Philip Morris, Newtons
Philip Morris, Nilla
Philip Morris, Nutter Butter
Philip Morris, Oreo
Philip Morris, Premium
Philip Morris, Ritz
Philip Morris, SnackWell's
Philip Morris, Stella D'oro
Philip Morris, Teddy Grahams
Philip Morris, Triscuit
Philip Morris, Wheat Thins
Philip Morris, Cornnuts
Philip Morris, Planters
Philip Morris, Milk-Bone
Philip Morris, Altoids
Philip Morris, Callard & Bowser
Philip Morris, Creme Savers
Philip Morris, Farley's
Philip Morris, Gummi Savers
Philip Morris, Jet-Puffed
Philip Morris, LifeSavers
Philip Morris, Milka L'il Scoops
Philip Morris, Now and Later
Philip Morris, Sather's
Philip Morris, Terry's
Philip Morris, Tobler
Philip Morris, Toblerone
Philip Morris, Trolli
Philip Morris, Athenos
Philip Morris, Cheez Whiz
Philip Morris, Churny
Philip Morris, Cracker Barrel
Philip Morris, Deli Deluxe
Philip Morris, Di Giorno
Philip Morris, Easy Cheese
Philip Morris, Hoffman's
Philip Morris, Kraft
Philip Morris, Philadelphia
Philip Morris, Polly-O
Philip Morris, Velveeta
Philip Morris, Breakstone's sour cream,cottage cheese
Philip Morris, Breyers yogurt
Philip Morris, Knudsen sour cream, cottage cheese
Philip Morris, Kraft dips
Philip Morris, Light n'Lively lowfat cottage cheese,yogurt
Philip Morris, Kraft macaroni & cheese and other dinners
Philip Morris, Minute
Philip Morris, Stove Top
Philip Morris, Taco Bell
Philip Morris, Velveeta shells & cheese
Philip Morris, A.1.
Philip Morris, Bull's-Eye
Philip Morris, Good Seasons
Philip Morris, Grey Poupon
Philip Morris, Kraft barbecue sauce,
Philip Morris, mayonnaise,salad
Philip Morris, dressings
Philip Morris, Miracle Whip
Philip Morris, Oven Fry
Philip Morris, Sauceworks
Philip Morris, Seven Seas
Philip Morris, Shake'N Bake
Philip Morris, Louis Rich
Philip Morris, Louis Rich Carving Board
Philip Morris, Lunchables
Philip Morris, Oscar Mayer
Philip Morris, Boca
Philip Morris, Claussen
Philip Morris, California Pizza Kitchen
Philip Morris, Di Giorno
Philip Morris, Jack's
Philip Morris, Tombstone
Philip Morris, Blendy
Philip Morris, Carte Noire
Philip Morris, Gevalia
Philip Morris, Grand'Mère
Philip Morris, Kaffee HAG
Philip Morris, Jacobs Krönung
Philip Morris, Jacobs Milea
Philip Morris, Jacobs Monarch
Philip Morris, Jacques Vabre
Philip Morris, Kenco
Philip Morris, Maxwell
Philip Morris, Maxim
Philip Morris, Nabob
Philip Morris, Onko
Philip Morris, Saimaza
Philip Morris, Splendid
Philip Morris, Clight
Philip Morris, Fresh
Philip Morris, Frisco
Philip Morris, Kool-Aid
Philip Morris, Mañanita
Philip Morris, Q-Refresko
Philip Morris, Ki-Suco
Philip Morris, Royal
Philip Morris, Tang
Philip Morris, Verao
Philip Morris, Dairylea
Philip Morris, Eden
Philip Morris, El Caserío
Philip Morris, Invernizzi
Philip Morris, Kraft Cracker Barrel
Philip Morris, Kraft Lindenberger
Philip Morris, Kraft Singles
Philip Morris, Kraft Sottilette
Philip Morris, Mama Luise
Philip Morris, Philadelphia
Philip Morris, P'tit Québec
Philip Morris, Aladdin
Philip Morris, Artic
Philip Morris, Cerealitas
Philip Morris, Chips Ahoy!
Philip Morris, Club Social
Philip Morris, Côte d'Or
Philip Morris, Daim
Philip Morris, Diamante Negro
Philip Morris, Estrella
Philip Morris, Express
Philip Morris, Figaro
Philip Morris, Freia
Philip Morris, Guayabita
Philip Morris, Korona
Philip Morris, Lacta
Philip Morris, Laka
Philip Morris, Lucky
Philip Morris, Maarud
Philip Morris, Marbu
Philip Morris, Marabou
Philip Morris, Merries
Philip Morris, Milan
Philip Morris, Milka
Philip Morris, Oreo
Philip Morris, Ouro Branco
Philip Morris, Pacific Soda
Philip Morris, Peanøtt
Philip Morris, Planters
Philip Morris, Poiana
Philip Morris, Prince Polo
Philip Morris, Rhodesia
Philip Morris, Ritz
Philip Morris, Royal
Philip Morris, Shot
Philip Morris, Sonho de Valsa
Philip Morris, Suchard
Philip Morris, Sugus
Philip Morris, Tapita
Philip Morris, Terrabusi
Philip Morris, Terry's
Philip Morris, Trakinas
Philip Morris, Toblerone
Philip Morris, Tita
Philip Morris, Dairylea Lunchables
Philip Morris, Fleischmann's
Philip Morris, Kraft Delissio pizza
Philip Morris, Kraft Lunchables
Philip Morris, Kraft ketchup
Philip Morris, Kraft peanut butter
Philip Morris, Kraft pourables
Philip Morris, Magic Moments
Philip Morris, Miracel Whip
Philip Morris, Mirácoli
Philip Morris, Simmenthal
Philip Morris, Vegemite
Philip Morris, Miller Lite
Philip Morris, Miller Genuine Draft
Philip Morris, Miller Genuine
Philip Morris, Draft Light
Philip Morris, Miller High Life
Philip Morris, Miller High Life Light
Philip Morris, Milwaukee's Best
Philip Morris, Milwaukee's
Philip Morris, Best Light
Philip Morris, Icehouse
Philip Morris, Foster's
Philip Morris, Red Dog
Philip Morris, Southpaw Light
Philip Morris, Leinenkugel's
Philip Morris, Henry Weinhard's
Philip Morris, Henry's Hard
Philip Morris, Lemonade
Philip Morris, Hamm's
Philip Morris, Mickey's
Philip Morris, Olde English 800
Philip Morris, Magnum
Philip Morris, Presidente
Philip Morris, Sharp's non-alcohol brew
Kimberly Clark, Kleenex, the brand name of facial tissue paper. Many versions have been made, including with lotion, our softest ever!, and regular. Kleenex is also one of the most popular brands of tissue.[citation needed]
Kimberly Clark, Depend, the brand name for an adult diaper worn by those afflicted with urinary or fecal incontinence.
Kimberly Clark, Kotex, Brand name for KC's Feminine Products line. Product forms include liners, pads, and tampons.
Kimberly Clark, Cottonelle, Brand name for Bath products. Product forms include premium bath tissue and flushable moist wipe products.
Kimberly Clark, Huggies, The main rival for Huggies in North America is Pampers, sold by Kimberly-Clark's main competitor, Procter & Gamble. Huggies has two lines of diapers, Supreme and Ultratrim, also referred to as Baby Shaped. Both versions are unisex. Huggies also sells a diaper size designed specifically for preemies. Additional Huggies brand products include "Huggies Clean Team" products for toddlers such as shampoo, hand soap, wash mitten, etc. Huggies also sells Pull-up training pants, which are used for help in toilet training toddlers.
Kimberly Clark, Pull-Ups, Pull-Ups is a brand of training pants made under the Huggies brand of baby products. The product was first introduced in 1989 and became popular with the motto "I'm a big kid now!" The training pants are marketed with two packages: boys' designs are blue with Buzz Lightyear and similar patterns; girls' designs are lilac with Disney princess and similar patterns.
Kimberly Clark, GoodNites, GoodNites are absorbent disposable underwear manufactured by Kimberly Clark (makers of Huggies Diapers and Depend Briefs) made primarily for children and teens who still wet the bed at night. The ages average from 5 to 15 years of age (though smaller adults with a 36 inch waist or thinner can fit the larger ones as well). They can also be used for daytime protection as well. They all come in one absorbancy. They are ideal for children with "weak bladders" who feel the need to urinate frequently but cannot get to the bathroom as often as they need to. They hold up to a urination and a half. GoodNites go on and off like regular underwear but have the absorbancy of a diaper. They are not recommended for children who cannot feel the need to urinate or for fecal incontinence. They can be worn for long car trips or even to school for kids who are accident prone. This product is also popular among AB/DLs.
Kimberly Clark, Little Swimmers, Little Swimmers are disposable swim pants which protect in the water without swelling up like normal diapers do, with special protection on the outside to keep the swim pants from breaking. Little swimmers come in three sizes. Small (16-26 lbs), Medium (24-34 lbs.), and Large (32+ lbs.)
Kimberly Clark, Scott, Scott is a brand name of napkins, paper towels, and bath tissue/wipes.
Kimberly Clark, VIVA, VIVA is a brand name of heavy-duty paper towels.
Kimberly Clark, KimWipes, KimWipes are a type of cleaning tissue commonly used in laboratories. KimWipes are composed of paper, silicon, and other substances. As a result of the silicon, the paper is somewhat rough feeling. KimWipes are used to wipe a variety of items, including slides and pipettes. They are sometimes used to clean lenses as well, but using lens tissue instead is often recommended, as KimWipes can scratch optical surfaces.
Kimberly Clark, DryNites
Johnson and Johnson, Acuvue
Johnson and Johnson, Actifed
Johnson and Johnson, Ambi
Johnson and Johnson, Aveeno
Johnson and Johnson, Band-Aid Brand
Johnson and Johnson, Benadryl
Johnson and Johnson, Bengay
Johnson and Johnson, Benylin
Johnson and Johnson, Caladryl
Johnson and Johnson, Carefree
Johnson and Johnson, Clean & Clear
Johnson and Johnson, Coach
Johnson and Johnson, Coach Professional
Johnson and Johnson, Coach Sport
Johnson and Johnson, Compeed
Johnson and Johnson, Conceptrol
Johnson and Johnson, Cortaid
Johnson and Johnson, Cortef
Johnson and Johnson, Delfen
Johnson and Johnson, Desitin
Johnson and Johnson, E.P.T.
Johnson and Johnson, Efferdent
Johnson and Johnson, First-Aid
Johnson and Johnson, Gynol
Johnson and Johnson, Healthy Woman
Johnson and Johnson, Imodiun
Johnson and Johnson, Johnson's Baby
Johnson and Johnson, Jontex
Johnson and Johnson, K-Y
Johnson and Johnson, Lactaid
Johnson and Johnson, Listerine
Johnson and Johnson, Listermint
Johnson and Johnson, Lubriderm
Johnson and Johnson, Lundens
Johnson and Johnson, Micatin
Johnson and Johnson, Motrin
Johnson and Johnson, Motrin Children
Johnson and Johnson, Myadec
Johnson and Johnson, Mylanta
Johnson and Johnson, Nasalcrom
Johnson and Johnson, Neko
Johnson and Johnson, Neosporin
Johnson and Johnson, Neutrogena
Johnson and Johnson, Nicoderm
Johnson and Johnson, Nicorette
Johnson and Johnson, Nizoral
Johnson and Johnson, Nu-Gauze
Johnson and Johnson, O.B.
Johnson and Johnson, One Touch
Johnson and Johnson, Pediacare
Johnson and Johnson, Penaten
Johnson and Johnson, Pepcid
Johnson and Johnson, Pepcid AC
Johnson and Johnson, Polysporin
Johnson and Johnson, Purell
Johnson and Johnson, Reach
Johnson and Johnson, Reactine
Johnson and Johnson, Regaine
Johnson and Johnson, Rembrandt
Johnson and Johnson, RoC
Johnson and Johnson, Rogaine
Johnson and Johnson, Rolaids
Johnson and Johnson, Shower to Shower
Johnson and Johnson, Simply Sleep
Johnson and Johnson, Sinutab
Johnson and Johnson, Splenda
Johnson and Johnson, St. Joseph
Johnson and Johnson, Stayfree
Johnson and Johnson, Steri-Pad
Johnson and Johnson, Stim-u-dent
Johnson and Johnson, Sudacare
Johnson and Johnson, Sudafed
Johnson and Johnson, Tucks
Johnson and Johnson, Tylenol
Johnson and Johnson, Tylenol Baby
Johnson and Johnson, Tylenol Children
Johnson and Johnson, Unicap
Johnson and Johnson, Vania
Johnson and Johnson, Visine
Johnson and Johnson, Zyrtec
